Date,Area,Type,Trigger,Elevation,Aspect,R-Size,D-Size,Latitude,Longitude,Distance_to_Plot (m)
1/7/2026,Front Range,Soft Slab,N,>TL,E,R1,D1,39.8153326,-105.8000771,2071.400872004119
1/10/2026,Front Range,UNK,N,,NE,,D1,39.7983347,-105.7778278,775.7768371517101
1/11/2026,Front Range,Soft Slab,AC,>TL,E,R1,D1,39.8150212,-105.8000936,2053.873029426532
1/26/2026,Front Range,Hard Slab,N,>TL,E,R1,D1.5,39.8158644,-105.799597,2070.628544281564
1/26/2026,Front Range,Hard Slab,N,>TL,SE,R2,D2,39.8010044,-105.7917864,1125.2587867779766
1/26/2026,Front Range,Hard Slab,N,>TL,SE,R2,D2,39.7846273,-105.8060963,3204.142379444975
1/26/2026,Front Range,Hard Slab,N,>TL,E,R2,D2,39.7920523,-105.8083578,2843.561622398415
1/26/2026,Front Range,Hard Slab,U,>TL,E,R2,D1.5,39.8251113,-105.7868568,2300.646681506184
1/26/2026,Front Range,Hard Slab,N,>TL,E,R2,D2,39.8214643,-105.7887654,1970.0655366649016
2/20/2026,Front Range,Soft Slab,N,>TL,NE,R2,D2.5,39.7994262,-105.8002824,1864.3053014364505
2/20/2026,Front Range,Soft Slab,N,>TL,NE,R1,D1,39.809636,-105.7957664,1454.6157184992812
2/20/2026,Front Range,Soft Slab,N,>TL,NE,R1,D1,39.809636,-105.7957664,1454.6157184992812
2/20/2026,Front Range,Hard Slab,N,>TL,E,R2,D2,39.8166605,-105.7989489,2078.8932965627973
2/21/2026,Front Range,Hard Slab,N,>TL,E,R2,D1.5,39.7931578,-105.8086213,2802.367051552876
2/22/2026,Front Range,Soft Slab,U,>TL,SE,R2,D2,39.7976798,-105.7920631,1338.9661887110651
2/24/2026,Front Range,Soft Slab,AS,,NE,R3,D2,39.811325,-105.794922,1465.1246370474707
2/26/2026,Front Range,Hard Slab,U,TL,NE,R2,D2,39.8013372,-105.7811924,441.0327389659119
2/26/2026,Front Range,Soft Slab,N,>TL,NE,R1,D1,39.8272282,-105.7829411,2469.8786131609154
2/26/2026,Front Range,Hard Slab,N,>TL,E,R3,D2.5,39.8217635,-105.7877335,1968.5786588363194
2/27/2026,Front Range,Hard Slab,AS,TL,NE,R2,D2,39.8085191,-105.7924943,1149.6688256728646
2/27/2026,Front Range,Hard Slab,N,>TL,,R3,D2,39.8382861,-105.7958114,2071.400872004119
3/8/2026,Front Range,Hard Slab,N,>TL,N,R2,D2,39.7994516,-105.7659403,1340.6143323170347
3/8/2026,Front Range,UNK,N,>TL,N,R1,D2,39.8177362,-105.7426183,3468.223663682108
3/8/2026,Front Range,Hard Slab,N,>TL,N,R2,D2,39.8068657,-105.754439,2172.2125832717225
3/9/2026,Front Range,Hard Slab,AS,>TL,NE,R3,D2,39.8114474,-105.7960984,1560.6646288371364
3/10/2026,Front Range,Soft Slab,N,>TL,E,R1,D1.5,39.8218293,-105.7866317,1945.0509895168152
3/10/2026,Front Range,Soft Slab,N,>TL,E,R1,D1.5,39.8218293,-105.7866317,1945.0509895168152
3/11/2026,Front Range,Hard Slab,N,>TL,E,R2,D2,39.7927809,-105.8081741,2789.255935699392
3/13/2026,Front Range,Soft Slab,N,>TL,E,R2,D2,39.8012992,-105.8004523,1817.9365953978247
3/15/2026,Front Range,Soft Slab,AS,<TL,NE,R1,D1,39.7982358,-105.7778707,785.7581765473759
3/16/2026,Front Range,UNK,AS,TL,N,R1,D1.5,39.8028062,-105.7668105,1137.3193076538487
